Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Archer Maclean's Mercury,06/04/2005,1,PSP,Awesome Studios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Miscellaneous,E,#20 Best PSP Game of 2005 , #38 Most Discussed PSP Game of 2005 , #53 Most Shared PSP Game of 2005,0,75.0,39.0,23.0,16.0,0.0,6.7,23.0,13.0,4.0,6.0
Front Mission 4,15/06/2004,2,PlayStation 2,Square Enix,"Strategy,Turn-Based,Sci-Fi",Strategy,T,#80 Best PS2 Game of 2004 , #91 Most Discussed PS2 Game of 2004,,0,75.0,39.0,23.0,15.0,1.0,8.5,36.0,26.0,10.0,0.0
All-Star Baseball 2005,23/03/2004,1,Xbox,Acclaim,"Sports,Traditional,Baseball,Sim",Sports,E,#65 Best Xbox Game of 2004 , #77 Most Discussed Xbox Game of 2004 , #73 Most Shared Xbox Game of 2004,0,75.0,31.0,20.0,10.0,1.0,8.2,14.0,12.0,0.0,2.0
I-Ninja,04/12/2003,4,Xbox,Argonaut Games,"ActionAdventure,Modern",ActionAdventure,T,#70 Best Xbox Game of 2003 , #87 Most Discussed Xbox Game of 2003,,0,75.0,18.0,11.0,7.0,0.0,7.9,12.0,8.0,3.0,1.0
Dark Age of Camelot: Trials of Atlantis,28/10/2003,3,PC,Mythic Entertainment,"Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Fantasy,Fantasy",Role-Playing,T,#87 Best PC Game of 2003,,,0,75.0,14.0,9.0,5.0,0.0,7.3,12.0,6.0,3.0,3.0
Monster Truck Madness,11/08/2003,2,Game Boy Advance,Tantalus,"Driving,Racing,Truck",Driving,E,#40 Best Game Boy Advance Game of 2003 , #84 Most Discussed Game Boy Advance Game of 2003 , #41 Most Shared Game Boy Advance Game of 2003,0,75.0,10.0,7.0,2.0,1.0,6.9,203.0,134.0,24.0,43.0
The Lost Vikings,30/03/2003,1,Game Boy Advance,Mass Media,"Miscellaneous,Puzzle,General",Miscellaneous,E,#41 Best Game Boy Advance Game of 2003 , #68 Most Discussed Game Boy Advance Game of 2003,,0,75.0,16.0,9.0,7.0,0.0,8.3,24.0,20.0,2.0,2.0
Star Wars Jedi Knight II: Jedi Outcast,20/11/2002,3,GameCube,Vicarious Visions,"Action,Shooter,First-Person,Sci-Fi",Action,T,#52 Best GameCube Game of 2002 , #33 Most Discussed GameCube Game of 2002 , #40 Most Shared GameCube Game of 2002,0,75.0,17.0,10.0,7.0,0.0,8.2,25.0,18.0,5.0,2.0
Aggressive Inline,27/08/2002,2,Game Boy Advance,Full-Fat,"Sports,Alternative,Skating",Sports,E,#44 Best Game Boy Advance Game of 2002,,,0,75.0,7.0,4.0,3.0,0.0,6.9,203.0,134.0,24.0,43.0
Bomberman Max 2: Blue Advance,30/05/2002,1,Game Boy Advance,Hudson,"Miscellaneous,Puzzle,General",Miscellaneous,E,#45 Best Game Boy Advance Game of 2002 , #78 Most Discussed Game Boy Advance Game of 2002,,0,75.0,10.0,5.0,5.0,0.0,7.8,5.0,4.0,0.0,1.0
Spider-Man: The Movie,16/04/2002,1,PC,Gray Matter,"Action,ActionAdventure,Shooter,Beat-'Em-Up,Open-World,Third-Person,2D,3D,Fantasy",Action,E,#74 Best PC Game of 2002 , #65 Most Discussed PC Game of 2002,,0,75.0,16.0,9.0,7.0,0.0,7.4,45.0,25.0,16.0,4.0
The Typing of the Dead,23/09/2001,3,PC,Sega,"Action,Shooter,Shooter,LightGun,LightGun",Action,M,#72 Best PC Game of 2001,,,0,75.0,8.0,5.0,3.0,0.0,7.6,16.0,9.0,5.0,2.0
SimCoaster,29/01/2001,4,PC,Bullfrog Productions,"Strategy,Tycoon,Management,Tycoon,Business/Tycoon",Strategy,E,#73 Best PC Game of 2001,,,0,75.0,15.0,6.0,9.0,0.0,6.3,7.0,3.0,2.0,2.0
Super Bust-A-Move,26/11/2000,3,PlayStation 2,Taito Corporation,"Miscellaneous,Puzzle,Puzzle,Matching",Miscellaneous,E,#18 Best PS2 Game of 2000 , #29 Most Discussed PS2 Game of 2000,,1,75.0,11.0,3.0,7.0,1.0,6.9,203.0,134.0,24.0,43.0
Tom Clancy's Rainbow Six: Rogue Spear,20/11/2000,3,Dreamcast,Pipe Dream Interactive,"Action,Shooter,First-Person,Tactical,Modern",Action,T,#38 Best Dreamcast Game of 2000 , #42 Most Discussed Dreamcast Game of 2000,,0,75.0,9.0,5.0,3.0,1.0,7.5,6.0,4.0,1.0,1.0
Kessen,13/11/2000,3,PlayStation 2,Koei,"Strategy,Real-Time,Historic",Strategy,T,#19 Best PS2 Game of 2000 , #17 Most Discussed PS2 Game of 2000 , #5 Most Shared PS2 Game of 2000,1,75.0,20.0,14.0,6.0,0.0,8.5,15.0,12.0,1.0,2.0
Ruiner,26/09/2017,3,PC,Reikon Games,"Action,General,Shooter,Third-Person,Arcade",Action,Not-Rated,#63 Most Discussed PC Game of 2017 , #35 Most Shared PC Game of 2017,,0,75.0,41.0,27.0,14.0,0.0,7.6,192.0,124.0,48.0,20.0
The Sims 2,24/10/2005,3,PlayStation 2,Maxis,"Miscellaneous,VirtualLife",Miscellaneous,T,#73 Best PS2 Game of 2005 , #9 Most Discussed PS2 Game of 2005 , #85 Most Shared PS2 Game of 2005,0,75.0,31.0,16.0,15.0,0.0,4.8,188.0,55.0,46.0,87.0
Call of Duty: Black Ops II - Revolution,29/01/2013,4,Xbox 360,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Modern,Arcade",Action,M,#65 Best Xbox 360 Game of 2013 , #62 Most Discussed Xbox 360 Game of 2013,,0,75.0,14.0,10.0,4.0,0.0,5.0,62.0,20.0,16.0,26.0
Get Even,20/06/2017,2,PC,The Farm 51,"Modern,Action,Shooter,First-Person,Arcade",Other,Not-Rated,#77 Most Shared PC Game of 2017,,,0,75.0,31.0,17.0,14.0,0.0,7.6,110.0,72.0,22.0,16.0
Culdcept Saga,05/02/2008,4,Xbox 360,"Omiya Soft, Jamsworks","Strategy,Miscellaneous,Turn-Based,CardBattle,CardBattle",Strategy,T,#74 Best Xbox 360 Game of 2008 , #65 Most Discussed Xbox 360 Game of 2008,,0,75.0,33.0,21.0,12.0,0.0,8.6,53.0,45.0,3.0,5.0
PHOGS!,03/12/2020,4,PC,Coatsink Software,"Adventure,3D,Third-Person",Adventure,E,No-Awards,,,0,75.0,8.0,6.0,1.0,1.0,6.9,203.0,134.0,24.0,43.0
Battlezone: Gold Edition,01/05/2018,1,Xbox One,Rebellion,"Action,Simulation,Arcade,Vehicle,Combat",Action,T,#91 Best Xbox One Game of 2018,,,0,75.0,7.0,4.0,3.0,0.0,6.9,203.0,134.0,24.0,43.0
Pokemon Picross,03/12/2015,4,3DS,"Nintendo, Jupiter Corporation","Miscellaneous,General,Puzzle,Logic",Miscellaneous,E,#23 Best 3DS Game of 2015 , #20 Most Discussed 3DS Game of 2015 , #28 Most Shared 3DS Game of 2015,0,75.0,15.0,8.0,6.0,1.0,7.4,77.0,49.0,16.0,12.0
Spin the Bottle: Bumpie's Party,08/08/2013,2,Wii U,Redgrim AB,"Miscellaneous,Party,Party,Party/Minigame",Miscellaneous,E,#25 Best Wii U Game of 2013 , #37 Most Discussed Wii U Game of 2013 , #30 Most Shared Wii U Game of 2013,0,75.0,10.0,4.0,6.0,0.0,7.7,23.0,15.0,5.0,3.0
PlayStation All-Stars Battle Royale,20/11/2012,3,PlayStation Vita,Bluepoint Games,"Action,Fighting,Fighting,2D,2D",Action,T,#32 Best PS Vita Game of 2012 , #13 Most Discussed PS Vita Game of 2012 , #20 Most Shared PS Vita Game of 2012,1,75.0,15.0,8.0,7.0,0.0,7.5,241.0,159.0,50.0,32.0
Iron Brigade,13/08/2012,2,PC,Double Fine Productions,"Action,Strategy,Shooter,Real-Time,General,Third-Person,Defense,Sci-Fi",Action,T,#90 Best PC Game of 2012,,,0,75.0,7.0,3.0,4.0,0.0,5.3,41.0,16.0,11.0,14.0
Naruto: Ultimate Ninja Storm,04/11/2008,3,PlayStation 3,CyberConnect2,"Action,Fighting,Fighting,3D,3D",Action,T,#65 Best PS3 Game of 2008 , #36 Most Discussed PS3 Game of 2008 , #34 Most Shared PS3 Game of 2008,0,75.0,32.0,21.0,11.0,0.0,8.0,142.0,98.0,29.0,15.0
I Am Setsuna,03/03/2017,1,Switch,Tokyo RPG Factory,"Role-Playing,Japanese-Style",Role-Playing,E10+,#83 Best Switch Game of 2017 , #47 Most Discussed Switch Game of 2017 , #38 Most Shared Switch Game of 2017,0,75.0,28.0,15.0,13.0,0.0,7.5,146.0,92.0,33.0,21.0
Alice: Madness Returns,14/06/2011,2,PC,Spicy Horse,"ActionAdventure,Adventure,General,Horror,Horror,Survival",ActionAdventure,M,#82 Best PC Game of 2011 , #37 Most Discussed PC Game of 2011 , #21 Most Shared PC Game of 2011,0,75.0,29.0,17.0,12.0,0.0,8.4,686.0,531.0,123.0,32.0
Concrete Genie,08/10/2019,3,PlayStation 4,Pixel Opus,"Adventure,3D,Third-Person",Adventure,E10+,#35 Most Discussed PS4 Game of 2019,,,0,75.0,83.0,50.0,32.0,1.0,8.1,422.0,322.0,58.0,42.0
Hitman - Intro Pack,11/03/2016,1,PC,Io Interactive,"ActionAdventure,General",ActionAdventure,Not-Rated,#65 Most Discussed PC Game of 2016 , #2 Most Shared PC Game of 2016,,0,75.0,17.0,11.0,5.0,1.0,3.9,217.0,65.0,20.0,132.0
Not a Hero,14/05/2015,1,PC,roll7,"Action,General,Platformer,Shooter,2D,Shoot-'Em-Up,Horizontal",Action,Not-Rated,No-Awards,,,0,75.0,57.0,38.0,19.0,0.0,7.0,52.0,29.0,15.0,8.0
Afterparty,29/10/2019,3,PC,Night School Studio,"Adventure,General",Adventure,Not-Rated,No-Awards,,,0,75.0,24.0,16.0,7.0,1.0,6.8,53.0,26.0,17.0,10.0
LEGO Rock Band,03/11/2009,3,PlayStation 3,TT Fusion,"Action,Miscellaneous,Rhythm,Music,Music",Action,E10+,#75 Best PS3 Game of 2009,,,0,75.0,36.0,21.0,15.0,0.0,7.7,20.0,14.0,4.0,2.0
Bloodroots,28/02/2020,4,Switch,Paper Cult,"Action,Beat-'Em-Up,3D",Action,T,No-Awards,,,0,75.0,16.0,12.0,4.0,0.0,7.1,21.0,12.0,6.0,3.0
Persona Dancing: Endless Night Collection,04/12/2018,4,PlayStation 4,Atlus,"Miscellaneous,Compilation",Miscellaneous,T,No-Awards,,,0,75.0,19.0,12.0,7.0,0.0,6.8,22.0,14.0,2.0,6.0
Valentino Rossi The Game,17/06/2016,2,PlayStation 4,"Milestone, Milestone S.r.l","Racing,Simulation,Automobile",Racing,E,No-Awards,,,0,75.0,19.0,12.0,7.0,0.0,7.4,62.0,43.0,7.0,12.0
GRID Autosport,24/06/2014,2,PlayStation 3,Codemasters,"Driving,Racing,Simulation,GT/Street,Automobile",Driving,E,#25 Best PS3 Game of 2014 , #21 Most Discussed PS3 Game of 2014 , #30 Most Shared PS3 Game of 2014,0,75.0,35.0,20.0,14.0,1.0,6.5,68.0,37.0,14.0,17.0
Star Trek: Bridge Crew,30/05/2017,1,PlayStation 4,"Ubisoft, Red Storm Entertainment","ActionAdventure,General",ActionAdventure,E10+,#55 Most Shared PS4 Game of 2017,,,0,75.0,42.0,23.0,19.0,0.0,7.0,64.0,45.0,3.0,16.0
The Sims 2,24/10/2005,3,Xbox,Maxis,"Miscellaneous,VirtualLife",Miscellaneous,T,#78 Best Xbox Game of 2005 , #48 Most Shared Xbox Game of 2005,,0,75.0,31.0,17.0,14.0,0.0,7.2,10.0,7.0,1.0,2.0
Attack on Titan 2,20/03/2018,1,PlayStation 4,Omega Force,"Action,General",Action,M,No-Awards,,,0,75.0,50.0,32.0,17.0,1.0,7.5,73.0,50.0,10.0,13.0
Scarface: The World Is Yours,08/10/2006,3,PlayStation 2,Radical Entertainment,"ActionAdventure,Modern",ActionAdventure,M,#47 Best PS2 Game of 2006 , #18 Most Discussed PS2 Game of 2006 , #10 Most Shared PS2 Game of 2006,1,75.0,46.0,32.0,13.0,1.0,8.7,151.0,132.0,8.0,11.0
Echo Generation,21/10/2021,3,Xbox Series X,Cococucumber,"Strategy,Turn-Based,General",Strategy,Not-Rated,#41 Best Xbox Series X Game of 2021 , #51 Most Discussed Xbox Series X Game of 2021,,0,75.0,12.0,6.0,6.0,0.0,7.7,13.0,10.0,1.0,2.0
Ghost of a Tale,13/03/2018,1,PC,"Ghost of a Tale, SeithCG","Fantasy,ActionAdventure,General",Other,Not-Rated,#87 Most Discussed PC Game of 2018,,,0,75.0,25.0,15.0,10.0,0.0,8.2,120.0,94.0,16.0,10.0
Tokyo Xanadu eX+,08/12/2017,4,PlayStation 4,Falcom,"Role-Playing,ActionRPG",Role-Playing,T,No-Awards,,,0,75.0,16.0,10.0,6.0,0.0,7.9,61.0,48.0,4.0,9.0
Table Top Racing: World Tour,10/03/2017,1,Xbox One,Playrise Digital,"Racing,Arcade,Automobile",Racing,E,#86 Best Xbox One Game of 2017,,,0,75.0,8.0,4.0,4.0,0.0,4.7,6.0,3.0,0.0,3.0
Transformers: Devastation,06/10/2015,3,Xbox One,PlatinumGames,"Action,Beat-'Em-Up,3D",Action,T,#66 Best Xbox One Game of 2015 , #52 Most Discussed Xbox One Game of 2015 , #40 Most Shared Xbox One Game of 2015,0,75.0,25.0,16.0,9.0,0.0,7.5,68.0,45.0,12.0,11.0
Cloudberry Kingdom,01/08/2013,2,Wii U,Pwnee Studios,"Action,General,Platformer,Platformer,2D,2D",Action,T,#26 Best Wii U Game of 2013 , #38 Most Discussed Wii U Game of 2013 , #41 Most Shared Wii U Game of 2013,0,75.0,8.0,5.0,3.0,0.0,7.1,24.0,13.0,9.0,2.0
And Yet It Moves,02/04/2009,1,PC,Broken Rules,"Action,Platformer,Platformer,2D,2D",Action,E,#79 Best PC Game of 2009 , #67 Most Discussed PC Game of 2009,,0,75.0,10.0,6.0,4.0,0.0,6.2,113.0,42.0,44.0,27.0
Top Spin 3,23/06/2008,2,PlayStation 3,Pam Development,"Sports,Traditional,Individual,Tennis,Tennis",Sports,E,#66 Best PS3 Game of 2008 , #81 Most Discussed PS3 Game of 2008,,0,75.0,36.0,24.0,11.0,1.0,7.5,21.0,13.0,6.0,2.0
Fenix Rage,24/09/2014,3,PC,Green Lava Studios,"Action,Platformer,2D",Action,Not-Rated,No-Awards,,,0,75.0,20.0,11.0,9.0,0.0,6.9,16.0,8.0,5.0,3.0
Uplink: Hacker Elite,09/10/2001,3,PC,Introversion,"Simulation,Adventure,Third-Person,Virtual,Sci-Fi,Sci-Fi,Career",Simulation,E,#74 Best PC Game of 2001 , #8 Most Discussed PC Game of 2001 , #58 Most Shared PC Game of 2001,0,75.0,13.0,6.0,7.0,0.0,8.2,130.0,101.0,16.0,13.0
Another World,09/07/2018,2,Switch,The Digital Lounge,"Action,Platformer,2D",Action,T,No-Awards,,,0,75.0,13.0,7.0,6.0,0.0,7.8,16.0,11.0,3.0,2.0
"Sakura Wars: So Long, My Love",30/03/2010,1,Wii,Idea Factory,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",Strategy,T,#41 Best Wii Game of 2010 , #49 Most Discussed Wii Game of 2010 , #75 Most Shared Wii Game of 2010,0,75.0,30.0,20.0,8.0,2.0,8.2,37.0,29.0,3.0,5.0
Quake 4,18/11/2005,3,Xbox 360,Raven Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#18 Best Xbox 360 Game of 2005 , #8 Most Discussed Xbox 360 Game of 2005 , #15 Most Shared Xbox 360 Game of 2005,1,75.0,52.0,29.0,23.0,0.0,6.9,100.0,49.0,32.0,19.0
Crash Bandicoot 2: N-Tranced,07/01/2003,4,Game Boy Advance,Vicarious Visions,"Action,Platformer,2D",Action,E,#42 Best Game Boy Advance Game of 2003 , #25 Most Discussed Game Boy Advance Game of 2003 , #14 Most Shared Game Boy Advance Game of 2003,1,75.0,21.0,12.0,8.0,1.0,7.7,64.0,41.0,16.0,7.0
Dead Head Fred,28/08/2007,2,PSP,Vicious Cycle,"ActionAdventure,Horror,Horror,Survival",ActionAdventure,M,#26 Best PSP Game of 2007 , #13 Most Discussed PSP Game of 2007 , #57 Most Shared PSP Game of 2007,1,75.0,30.0,21.0,8.0,1.0,7.6,30.0,17.0,8.0,5.0
DiRT Showdown,12/06/2012,2,Xbox 360,Codemasters,"Rally/Offroad,Driving,Racing,Simulation,Rally/Offroad,Automobile",Other,E10+,#92 Best Xbox 360 Game of 2012 , #95 Most Discussed Xbox 360 Game of 2012 , #47 Most Shared Xbox 360 Game of 2012,0,75.0,53.0,34.0,18.0,1.0,6.5,61.0,32.0,11.0,18.0
Steel Assault,28/09/2021,3,Switch,Zenovia,"Action,Platformer,Shooter,First-Person,2D,Arcade",Action,E10+,No-Awards,,,0,75.0,10.0,6.0,4.0,0.0,6.9,203.0,134.0,24.0,43.0
DreamWorks Kung Fu Panda,03/06/2008,2,Xbox 360,"Luxoflux, Inc.","Action,Platformer,Platformer,3D,3D",Action,E10+,#75 Best Xbox 360 Game of 2008 , #95 Most Discussed Xbox 360 Game of 2008 , #46 Most Shared Xbox 360 Game of 2008,0,75.0,42.0,26.0,16.0,0.0,7.3,38.0,16.0,21.0,1.0
Push Me Pull You,03/05/2016,1,PlayStation 4,House House,"Sports,General",Sports,E,No-Awards,,,0,75.0,11.0,6.0,5.0,0.0,6.6,8.0,5.0,1.0,2.0
Shank,24/08/2010,2,PlayStation 3,Klei Entertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Action,M,#92 Best PS3 Game of 2010 , #86 Most Discussed PS3 Game of 2010,,0,75.0,45.0,28.0,17.0,0.0,7.4,55.0,32.0,17.0,6.0
Yomawari: Night Alone,25/10/2016,3,PlayStation Vita,Nippon Ichi Software,"ActionAdventure,Adventure,General,3D,Survival,First-Person",ActionAdventure,T,#10 Best PS Vita Game of 2016 , #11 Most Discussed PS Vita Game of 2016 , #7 Most Shared PS Vita Game of 2016,1,75.0,21.0,12.0,9.0,0.0,8.3,23.0,18.0,4.0,1.0
Kingdom Hearts 358/2 Days,29/09/2009,3,DS,h.a.n.d. Inc.,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,E10+,#38 Best DS Game of 2009 , #7 Most Discussed DS Game of 2009 , #12 Most Shared DS Game of 2009,1,75.0,53.0,34.0,18.0,1.0,8.3,396.0,300.0,68.0,28.0
Darkwatch,16/08/2005,2,Xbox,High Moon Studios,"Action,Shooter,First-Person,Fantasy",Action,M,#79 Best Xbox Game of 2005 , #61 Most Discussed Xbox Game of 2005,,0,75.0,43.0,29.0,13.0,1.0,8.1,26.0,19.0,5.0,2.0
Attentat 1942,31/10/2017,3,PC,Charles University,"Adventure,General,VisualNovel",Adventure,Not-Rated,No-Awards,,,0,75.0,13.0,6.0,7.0,0.0,7.5,8.0,5.0,2.0,1.0
Exit,24/10/2007,3,Xbox 360,Taito Corporation,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Miscellaneous,E,#66 Best Xbox 360 Game of 2007,,,0,75.0,12.0,7.0,4.0,1.0,7.7,7.0,3.0,4.0,0.0
Mighty Goose,05/06/2021,2,Switch,Blastmode,"Action,Platformer,2D",Action,T,No-Awards,,,0,75.0,14.0,9.0,5.0,0.0,7.4,8.0,5.0,1.0,2.0
Kerbal Space Program,15/07/2016,2,Xbox One,"Flying Tiger Entertainment Inc., Squad","Simulation,Space,Combat",Simulation,E,#89 Best Xbox One Game of 2016 , #83 Most Discussed Xbox One Game of 2016,,0,75.0,13.0,8.0,5.0,0.0,7.3,20.0,13.0,1.0,6.0
Resident Evil: Revelations 2,17/03/2015,1,Xbox One,Capcom,"Horror,ActionAdventure,Survival",Other,M,#67 Best Xbox One Game of 2015 , #51 Most Discussed Xbox One Game of 2015 , #72 Most Shared Xbox One Game of 2015,0,75.0,22.0,13.0,9.0,0.0,7.9,170.0,122.0,27.0,21.0
Sly Cooper: Thieves in Time,05/02/2013,4,PlayStation 3,Sanzaru Games,"Action,Platformer,3D,ActionAdventure,Fantasy,General,Fantasy",Action,E10+,#66 Best PS3 Game of 2013 , #22 Most Discussed PS3 Game of 2013 , #55 Most Shared PS3 Game of 2013,0,75.0,69.0,43.0,26.0,0.0,8.3,437.0,338.0,74.0,25.0
Final Fantasy Fables: Chocobo Tales,03/04/2007,1,DS,h.a.n.d. Inc.,"Role-Playing,ActionAdventure,Adventure,Console-styleRPG,General,Console-styleRPG,Japanese-Style",Role-Playing,E,#34 Best DS Game of 2007 , #46 Most Discussed DS Game of 2007 , #73 Most Shared DS Game of 2007,0,75.0,42.0,25.0,15.0,2.0,7.2,32.0,15.0,14.0,3.0
Dark Fall 3: Lost Souls,21/04/2010,1,PC,Darkling Room,"Adventure,3D,First-Person,Modern,Modern",Adventure,Not-Rated,#75 Best PC Game of 2010,,,0,75.0,8.0,4.0,4.0,0.0,7.0,30.0,19.0,5.0,6.0
Pro Evolution Soccer 2009,11/11/2008,3,PSP,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",Sports,E,#16 Best PSP Game of 2008 , #37 Most Discussed PSP Game of 2008 , #13 Most Shared PSP Game of 2008,1,75.0,14.0,8.0,6.0,0.0,7.6,8.0,5.0,2.0,1.0
Blitzkrieg: Burning Horizon,13/06/2004,2,PC,Nival Interactive,"Strategy,Real-Time,Historic,General,Historic,Tactics",Strategy,T,#71 Best PC Game of 2004 , #82 Most Shared PC Game of 2004,,0,75.0,23.0,12.0,11.0,0.0,7.2,14.0,10.0,1.0,3.0
Transformers,11/05/2004,1,PlayStation 2,Melbourne House,"Action,Shooter,Third-Person,Sci-Fi",Action,T,#81 Best PS2 Game of 2004 , #70 Most Discussed PS2 Game of 2004 , #40 Most Shared PS2 Game of 2004,0,75.0,51.0,32.0,19.0,0.0,8.4,37.0,32.0,3.0,2.0
Jurassic Park: Operation Genesis,25/03/2003,1,PlayStation 2,Blue Tongue Entertainment,"Strategy,Tycoon",Strategy,T,#86 Best PS2 Game of 2003 , #17 Most Shared PS2 Game of 2003,,1,75.0,13.0,7.0,6.0,0.0,8.6,28.0,24.0,2.0,2.0
BloodRayne,15/10/2002,3,PlayStation 2,Terminal Reality,"Action,Shooter,Third-Person,Fantasy",Action,M,#80 Best PS2 Game of 2002 , #72 Most Discussed PS2 Game of 2002 , #28 Most Shared PS2 Game of 2002,0,75.0,18.0,10.0,7.0,1.0,8.4,42.0,31.0,8.0,3.0
Beyond Atlantis II,24/10/2001,3,PC,Cryo Interactive,"Adventure,General,General",Adventure,T,#75 Best PC Game of 2001,,,0,75.0,8.0,2.0,6.0,0.0,6.6,18.0,11.0,3.0,4.0
Toy Story 2: Buzz Lightyear to the Rescue!,30/11/1999,3,PlayStation,Traveller's Tales,"Action,General",Action,E,#21 Best PS1 Game of 1999 , #16 Most Discussed PS1 Game of 1999 , #10 Most Shared PS1 Game of 1999,1,75.0,11.0,5.0,6.0,0.0,8.1,77.0,57.0,16.0,4.0
Need for Speed: Hot Pursuit Remastered,06/11/2020,3,PlayStation 4,Criterion Games,"Racing,Arcade,Automobile",Racing,E10+,#71 Most Discussed PS4 Game of 2020,,,0,75.0,36.0,23.0,13.0,0.0,4.6,84.0,29.0,13.0,42.0
Sleeping Dogs: Definitive Edition,14/10/2014,3,Xbox One,United Front Games,"ActionAdventure,Modern,Open-World",ActionAdventure,M,#41 Best Xbox One Game of 2014 , #40 Most Discussed Xbox One Game of 2014 , #30 Most Shared Xbox One Game of 2014,0,75.0,18.0,11.0,7.0,0.0,8.1,118.0,92.0,17.0,9.0
El Shaddai: Ascension of the Metatron,16/08/2011,2,Xbox 360,Ignition Entertainment,"Action,ActionAdventure,General,Fantasy,General,Fantasy",Action,T,#100 Most Discussed Xbox 360 Game of 2011 , #38 Most Shared Xbox 360 Game of 2011,,1,75.0,44.0,29.0,13.0,2.0,7.1,51.0,29.0,13.0,9.0
Metal Gear Acid,22/03/2005,1,PSP,Konami,"Strategy,Turn-Based,Modern,Modern,CardBattle",Strategy,M,#21 Best PSP Game of 2005 , #6 Most Discussed PSP Game of 2005 , #25 Most Shared PSP Game of 2005,0,75.0,45.0,29.0,16.0,0.0,7.0,91.0,53.0,20.0,18.0
NBA Live 19,07/09/2018,3,Xbox One,"EA Sports, EA Tiburon","Sports,Team,Basketball,Sim",Sports,E,#92 Best Xbox One Game of 2018 , #65 Most Discussed Xbox One Game of 2018,,0,75.0,12.0,8.0,4.0,0.0,6.4,35.0,18.0,7.0,10.0
Game of Thrones: Episode Six - The Ice Dragon,17/11/2015,3,PlayStation 4,Telltale Games,"Action,General,Adventure,Point-and-Click",Action,M,#99 Best PS4 Game of 2015,,,0,75.0,13.0,8.0,5.0,0.0,6.7,48.0,23.0,15.0,10.0
The Dishwasher: Dead Samurai,01/04/2009,1,Xbox 360,Ska Studios,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Action,M,#83 Best Xbox 360 Game of 2009 , #81 Most Shared Xbox 360 Game of 2009,,0,75.0,24.0,17.0,6.0,1.0,7.8,23.0,18.0,2.0,3.0
Grand Theft Auto: Vice City Stories,05/03/2007,1,PlayStation 2,Rockstar Leeds,"ActionAdventure,Modern",ActionAdventure,M,#24 Best PS2 Game of 2007 , #7 Most Discussed PS2 Game of 2007 , #5 Most Shared PS2 Game of 2007,0,75.0,37.0,20.0,17.0,0.0,7.8,156.0,104.0,42.0,10.0
Carto,27/10/2020,3,PlayStation 4,Sunhead Games,"Strategy,Adventure,General",Strategy,E,No-Awards,,,0,75.0,7.0,4.0,3.0,0.0,6.9,7.0,5.0,0.0,2.0
The Ninja Saviors: Return of the Warriors,15/10/2019,3,PlayStation 4,NATSUME ATARI Inc.,"Action,Beat-'Em-Up,2D",Action,T,No-Awards,,,0,75.0,8.0,5.0,3.0,0.0,6.5,15.0,9.0,1.0,5.0
My Time At Portia,16/04/2019,1,PlayStation 4,Pathea Games,"Simulation,Virtual,VirtualLife",Simulation,E10+,#72 Most Shared PS4 Game of 2019,,,0,75.0,12.0,7.0,5.0,0.0,5.2,45.0,19.0,8.0,18.0
Hotline Miami 2: Wrong Number,10/03/2015,1,PlayStation 4,Dennaton,"General,Action,ActionAdventure,General,Linear",General,M,#100 Best PS4 Game of 2015 , #86 Most Discussed PS4 Game of 2015,,1,75.0,18.0,12.0,6.0,0.0,7.7,198.0,137.0,34.0,27.0
The Wolf Among Us: Episode 4 - In Sheep's Clothing,27/05/2014,1,PC,Telltale Games,"Fantasy,ActionAdventure,Adventure,General,Fantasy,Point-and-Click",Other,M,No-Awards,,,0,75.0,29.0,16.0,13.0,0.0,8.1,196.0,149.0,34.0,13.0
The Next Big Thing,21/04/2011,1,PC,Pendulo Studios,"Adventure,General,General",Adventure,E10+,#83 Best PC Game of 2011,,,0,75.0,30.0,20.0,10.0,0.0,7.3,48.0,29.0,13.0,6.0
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,22/06/2010,2,PC,Telltale Games,"Miscellaneous,Adventure,General,3D,Compilation,Third-Person",Miscellaneous,E10+,#76 Best PC Game of 2010,,,0,75.0,23.0,16.0,6.0,1.0,7.5,15.0,10.0,3.0,2.0
echoshift,24/02/2010,4,PSP,"Artoon, SCEJ","Miscellaneous,Puzzle,Puzzle,Puzzle,Logic,Logic",Miscellaneous,E,#19 Best PSP Game of 2010 , #47 Most Discussed PSP Game of 2010,,1,75.0,29.0,15.0,14.0,0.0,8.3,4.0,3.0,1.0,0.0
